Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
23.0,75800.0,Rent,0.0,Personal,A,7000.0,6.54,0.09,N,2.0,False
25.0,61959.0,Rent,9.0,Education,C,25000.0,12.73,0.4,Y,4.0,True
31.0,53088.0,Rent,0.0,Personal,A,6000.0,6.54,0.11,N,9.0,False
27.0,225000.0,Mortgage,12.0,Homeimprovement,A,6000.0,7.14,0.03,N,6.0,False
29.0,54000.0,Rent,0.0,Personal,D,10000.0,14.96,0.19,N,9.0,True
25.0,90000.0,Mortgage,4.0,Personal,B,3000.0,11.49,0.03,N,4.0,False
21.0,54036.0,Mortgage,3.0,Medical,B,8000.0,11.36,0.15,N,2.0,False
22.0,150000.0,Mortgage,6.0,Personal,D,18000.0,15.2,0.12,N,4.0,False
24.0,112500.0,Rent,1.0,Personal,C,16000.0,12.29,0.14,N,3.0,False
22.0,50000.0,Rent,3.0,Medical,C,13000.0,12.23,0.26,N,3.0,False
23.0,103000.0,Rent,4.0,Debtconsolidation,C,16800.0,13.11,0.16,N,4.0,False
22.0,54000.0,Rent,2.0,Medical,A,3000.0,9.736,0.06,N,4.0,False
28.0,44104.0,Rent,4.0,Venture,B,15000.0,11.812000000000001,0.34,N,10.0,True
25.0,154000.0,Mortgage,1.0,Education,B,21600.0,10.37,0.14,N,3.0,False
26.0,52000.0,Rent,5.0,Personal,B,5000.0,10.59,0.1,N,3.0,False
28.0,66725.0,Rent,3.0,Medical,D,9000.0,16.29,0.13,Y,9.0,True
25.0,75000.0,Mortgage,3.0,Personal,A,6000.0,6.92,0.08,N,2.0,False
24.0,37920.0,Rent,4.0,Debtconsolidation,A,6000.0,6.99,0.16,N,3.0,False
22.0,40000.0,Mortgage,7.0,Personal,A,10850.0,7.66,0.27,N,4.0,False
29.0,33600.0,Mortgage,3.0,Medical,B,12000.0,11.83,0.36,N,6.0,False
21.0,61000.0,Rent,3.0,Education,B,7500.0,10.39,0.12,N,2.0,False
22.0,53004.0,Mortgage,6.0,Education,C,1500.0,13.79,0.03,N,2.0,False
22.0,37200.0,Rent,6.0,Personal,B,10000.0,7.264,0.27,N,2.0,True
23.0,110000.0,Rent,6.0,Education,C,3000.0,14.22,0.03,N,3.0,False
28.0,30000.0,Rent,4.0,Medical,A,8000.0,12.219999999999999,0.27,N,8.0,False
21.0,56532.0,Mortgage,4.0,Education,A,16000.0,7.88,0.28,N,3.0,False
40.0,125000.0,Mortgage,3.0,Personal,A,10200.0,7.49,0.08,N,13.0,False
29.0,30000.0,Mortgage,2.0,Debtconsolidation,B,1600.0,10.25,0.05,N,9.0,False
25.0,150000.0,Mortgage,9.0,Debtconsolidation,A,12000.0,9.912,0.08,N,4.0,False
35.0,36000.0,Own,1.0,Venture,B,3925.0,9.99,0.11,N,5.0,False
24.0,69000.0,Rent,2.0,Homeimprovement,A,27600.0,12.878,0.4,N,2.0,True
24.0,52000.0,Own,8.0,Personal,A,5000.0,7.4,0.1,N,2.0,False
42.0,36000.0,Rent,8.0,Medical,C,13000.0,12.73,0.36,Y,16.0,True
23.0,24000.0,Rent,0.0,Venture,A,9250.0,6.54,0.39,N,3.0,True
23.0,52000.0,Own,7.0,Education,A,6000.0,10.82,0.12,N,3.0,False
27.0,102000.0,Rent,2.0,Homeimprovement,A,10150.0,8.264000000000001,0.1,N,6.0,False
27.0,100000.0,Mortgage,0.0,Personal,A,6575.0,5.79,0.07,N,6.0,False
22.0,20640.0,Rent,0.0,Education,C,2500.0,12.68,0.12,N,3.0,False
23.0,66661.0,Mortgage,7.0,Personal,B,1500.0,11.49,0.02,N,2.0,False
39.0,73882.0,Rent,17.0,Medical,B,7000.0,9.91,0.09,N,13.0,False
31.0,72000.0,Rent,15.0,Education,B,4000.0,9.99,0.06,N,5.0,False
25.0,19200.0,Rent,0.0,Homeimprovement,B,5000.0,9.62,0.26,N,2.0,True
27.0,50000.0,Rent,5.0,Medical,C,8000.0,13.43,0.16,N,10.0,False
24.0,172000.0,Mortgage,6.0,Debtconsolidation,C,20000.0,13.47,0.12,Y,4.0,True
31.0,70000.0,Mortgage,9.0,Medical,A,18000.0,8.9,0.26,N,10.0,False
23.0,55000.0,Rent,0.0,Personal,B,5500.0,11.71,0.1,N,4.0,False
26.0,53000.0,Own,3.0,Venture,B,6000.0,9.99,0.11,N,2.0,False
24.0,33996.0,Rent,2.0,Homeimprovement,D,5000.0,14.96,0.15,N,2.0,True
22.0,130000.0,Mortgage,3.0,Debtconsolidation,C,14500.0,12.538,0.11,N,2.0,False
50.0,58800.0,Mortgage,12.0,Debtconsolidation,E,22000.0,17.74,0.37,N,15.0,True
35.0,21600.0,Rent,0.0,Debtconsolidation,C,3000.0,14.35,0.14,N,9.0,False
24.0,30000.0,Rent,0.0,Education,D,9000.0,15.58,0.3,N,3.0,True
23.0,70000.0,Rent,4.0,Personal,A,2000.0,7.66,0.03,N,2.0,False
24.0,85000.0,Mortgage,8.0,Education,B,20000.0,11.11,0.24,N,4.0,False
24.0,57000.0,Mortgage,0.0,Medical,B,2400.0,12.69,0.04,N,4.0,False
26.0,45996.0,Own,5.0,Homeimprovement,A,9225.0,10.469999999999999,0.2,N,2.0,False
24.0,200000.0,Rent,8.0,Venture,B,12000.0,12.69,0.06,N,2.0,False
26.0,55500.0,Rent,3.0,Medical,C,10000.0,11.206,0.18,Y,4.0,False
21.0,55600.0,Rent,2.0,Personal,A,6000.0,8.326,0.11,N,3.0,False
25.0,50000.0,Rent,3.0,Personal,D,12000.0,16.77,0.24,N,3.0,False
24.0,30000.0,Rent,5.0,Medical,G,2000.0,21.27,0.07,Y,3.0,True
31.0,95000.0,Mortgage,5.0,Venture,B,18000.0,11.71,0.19,N,9.0,False
28.0,125004.0,Rent,12.0,Personal,A,6000.0,7.51,0.05,N,10.0,False
22.0,38400.0,Rent,5.0,Education,B,4000.0,10.59,0.1,N,3.0,False
26.0,58000.0,Rent,0.0,Personal,A,3500.0,8.59,0.06,N,3.0,False
24.0,85000.0,Mortgage,1.0,Debtconsolidation,A,12000.0,7.88,0.14,N,3.0,False
34.0,154000.0,Mortgage,4.0,Personal,B,4000.0,10.37,0.03,N,8.0,False
26.0,53000.0,Rent,4.0,Debtconsolidation,D,5000.0,15.95,0.09,Y,2.0,True
25.0,100000.0,Mortgage,9.0,Education,B,8000.0,10.25,0.08,N,3.0,False
23.0,130000.0,Own,7.0,Venture,C,15000.0,13.22,0.12,Y,3.0,False
33.0,125000.0,Mortgage,2.0,Debtconsolidation,A,20000.0,7.88,0.16,N,7.0,False
29.0,40000.0,Rent,1.0,Homeimprovement,C,10000.0,13.16,0.25,N,7.0,True
23.0,35004.0,Rent,4.0,Medical,C,5000.0,14.72,0.14,Y,3.0,False
26.0,122000.0,Mortgage,4.0,Debtconsolidation,C,4800.0,7.8260000000000005,0.04,Y,2.0,False
26.0,57000.0,Mortgage,6.0,Medical,C,9000.0,12.99,0.16,Y,4.0,False
28.0,30000.0,Rent,3.0,Medical,B,5000.0,9.88,0.17,N,8.0,False
35.0,138000.0,Rent,2.0,Personal,A,14000.0,7.9,0.1,N,8.0,True
27.0,78262.0,Rent,4.0,Homeimprovement,B,11525.0,14.772,0.15,N,8.0,False
25.0,134748.0,Mortgage,4.0,Homeimprovement,B,25000.0,10.75,0.19,N,3.0,False
24.0,55000.0,Rent,2.0,Homeimprovement,D,8000.0,14.61,0.15,N,2.0,True
