Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
28,56461,Rent,5.0,Education,E,5400,15.68,0.1,Y,6,0
30,108000,Mortgage,0.0,Debtconsolidation,B,4925,,0.05,N,9,1
29,102000,Own,10.0,Medical,B,18000,9.33,0.18,N,7,0
29,45000,Rent,4.0,Venture,B,10000,12.42,0.22,N,7,0
31,30000,Rent,4.0,Debtconsolidation,B,12000,10.39,0.4,N,9,1
34,113000,Rent,6.0,Debtconsolidation,C,9600,,0.08,N,5,0
31,73000,Mortgage,4.0,Debtconsolidation,F,16000,19.41,0.22,N,7,1
23,90000,Rent,5.0,Venture,D,7500,15.58,0.08,Y,3,0
36,135000,Rent,0.0,Debtconsolidation,C,24250,12.87,0.18,Y,15,0
36,52000,Mortgage,2.0,Homeimprovement,A,8000,7.51,0.15,N,14,0
35,143485,Mortgage,10.0,Personal,B,8000,10.62,0.06,N,7,0
43,47840,Rent,27.0,Personal,B,15000,12.42,0.31,N,12,1
22,76000,Rent,0.0,Education,C,14400,14.35,0.19,N,2,0
26,30000,Own,0.0,Homeimprovement,C,15000,13.22,0.5,Y,2,0
21,27000,Rent,5.0,Venture,A,5000,5.42,0.19,N,3,0
39,61000,Mortgage,3.0,Venture,D,14000,16.29,0.23,Y,17,0
31,273655,Mortgage,4.0,Debtconsolidation,A,19600,7.51,0.07,N,5,0
22,40000,Rent,2.0,Debtconsolidation,A,4000,,0.1,N,3,0
24,38000,Rent,0.0,Venture,B,12000,11.89,0.32,N,3,1
32,98406,Mortgage,1.0,Debtconsolidation,A,5400,9.38,0.05,N,6,0
22,36000,Rent,4.0,Personal,B,10000,11.36,0.28,N,2,1
28,41000,Rent,11.0,Venture,E,4000,18.64,0.1,Y,5,1
37,78000,Mortgage,0.0,Personal,B,5600,10.74,0.07,N,12,1
36,66000,Rent,3.0,Education,A,10000,6.62,0.15,N,12,0
29,59354,Mortgage,5.0,Medical,D,9600,13.67,0.14,Y,10,1
21,65000,Mortgage,5.0,Debtconsolidation,B,2200,12.42,0.03,N,3,0
24,74000,Rent,0.0,Personal,B,4500,12.18,0.06,N,4,0
28,50176,Rent,3.0,Venture,B,5000,10.59,0.1,N,7,0
42,50426,Rent,0.0,Medical,A,4200,7.49,0.08,N,14,0
31,46500,Mortgage,7.0,Personal,C,8000,13.04,0.17,Y,6,0
31,45000,Rent,1.0,Medical,C,14000,13.06,0.31,N,6,1
32,101000,Rent,3.0,Medical,B,20000,10.75,0.2,N,8,0
33,140000,Mortgage,8.0,Venture,A,8000,5.79,0.06,N,6,0
23,54000,Rent,6.0,Homeimprovement,E,6000,16.45,0.11,N,2,1
27,40000,Rent,1.0,Medical,B,5000,11.99,0.13,N,9,0
43,76000,Mortgage,4.0,Homeimprovement,D,9150,16.29,0.12,Y,16,0
23,55000,Mortgage,1.0,Venture,B,1500,11.49,0.03,N,3,0
40,28000,Rent,2.0,Venture,C,5000,12.99,0.18,Y,13,0
25,61200,Mortgage,10.0,Medical,A,5200,5.42,0.08,N,4,0
22,30000,Rent,3.0,Personal,B,3000,11.12,0.1,N,3,0
24,64000,Mortgage,8.0,Venture,B,4800,12.21,0.07,N,4,0
31,98000,Own,7.0,Medical,C,5000,15.96,0.05,Y,7,0
28,110000,Mortgage,0.0,Homeimprovement,B,6000,10.65,0.05,N,8,0
26,36000,Rent,,Medical,C,7000,13.98,0.19,Y,2,1
22,66000,Rent,1.0,Education,F,22000,,0.33,N,2,1
32,51000,Rent,1.0,Personal,C,9000,12.99,0.18,Y,5,0
38,110000,Mortgage,5.0,Personal,B,16000,11.99,0.15,N,17,0
21,84000,Mortgage,5.0,Debtconsolidation,B,10000,12.53,0.12,N,4,0
45,69600,Own,11.0,Venture,A,6000,7.9,0.09,N,13,0
23,50004,Mortgage,7.0,Personal,B,16000,11.83,0.32,N,2,0
27,100000,Mortgage,0.0,Venture,C,16000,,0.16,Y,6,0
22,29554,Mortgage,,Debtconsolidation,A,5775,5.42,0.2,N,3,1
31,36000,Rent,2.0,Medical,C,3500,12.53,0.1,Y,10,0
27,47000,Rent,11.0,Medical,B,1300,10.46,0.03,N,8,0
26,75000,Mortgage,6.0,Education,A,5000,7.66,0.07,N,2,0
28,88000,Rent,3.0,Personal,B,10000,10.65,0.11,N,9,1
25,30000,Rent,6.0,Education,B,4000,9.76,0.13,N,3,0
23,115275,Rent,7.0,Debtconsolidation,C,7500,11.28,0.07,Y,4,0
27,55000,Rent,11.0,Debtconsolidation,B,13000,8.88,0.24,N,6,0
31,101416,Mortgage,9.0,Homeimprovement,C,15000,12.87,0.15,Y,8,0
29,50000,Rent,13.0,Venture,A,12000,8.94,0.24,N,5,0
25,25200,Own,5.0,Homeimprovement,D,1200,15.99,0.05,Y,3,0
29,60000,Rent,4.0,Debtconsolidation,A,10000,8.59,0.17,N,5,0
22,89250,Mortgage,6.0,Medical,D,7500,13.24,0.07,Y,2,1
23,75000,Own,5.0,Medical,D,12500,15.33,0.17,Y,3,0
32,106300,Mortgage,13.0,Personal,A,20000,,0.19,N,5,0
22,43000,Own,5.0,Venture,B,3500,11.49,0.08,N,3,0
24,88494,Own,8.0,Medical,B,24000,,0.27,N,2,0
28,35000,Mortgage,5.0,Personal,C,9600,13.16,0.27,N,8,0
28,40000,Rent,2.0,Medical,B,9000,12.53,0.23,N,8,0
25,21812,Rent,7.0,Education,C,6000,14.72,0.28,Y,2,0
24,43000,Mortgage,8.0,Debtconsolidation,D,10000,16.89,0.23,N,4,1
32,45000,Mortgage,16.0,Personal,A,6000,7.49,0.13,N,6,0
21,12000,Rent,5.0,Education,A,3000,8.9,0.25,N,4,1
23,24000,Mortgage,1.0,Debtconsolidation,D,2800,16.07,0.12,N,3,1
32,27600,Rent,0.0,Medical,A,7000,6.54,0.25,N,9,0
22,60000,Rent,2.0,Medical,B,5125,11.86,0.09,N,3,0
21,62000,Mortgage,2.0,Personal,A,6000,7.51,0.1,N,4,0
21,36000,Rent,3.0,Medical,A,15000,6.62,0.42,N,2,1
21,118000,Own,5.0,Venture,A,14000,7.88,0.12,N,3,0
30,65144,Mortgage,9.0,Medical,E,5000,16.35,0.07,Y,6,1
26,58000,Mortgage,10.0,Venture,B,5000,10.62,0.09,N,2,0
32,84996,Mortgage,5.0,Medical,B,20000,8.88,0.24,N,5,0
40,55182,Rent,0.0,Venture,A,6000,6.99,0.11,N,13,0
28,110004,Mortgage,2.0,Education,B,15000,,0.14,N,5,0
31,65000,Mortgage,3.0,Medical,C,10000,13.61,0.15,N,9,0
32,84000,Rent,7.0,Debtconsolidation,B,15000,10.99,0.18,N,7,0
22,30000,Rent,4.0,Debtconsolidation,D,7000,16.49,0.23,Y,3,1
25,46144,Mortgage,9.0,Education,A,1500,7.49,0.03,N,2,0
31,72000,Mortgage,14.0,Medical,A,7000,5.42,0.1,N,8,0
24,40800,Rent,5.0,Medical,C,4800,13.85,0.12,Y,3,0
33,102000,Mortgage,17.0,Venture,E,35000,,0.34,Y,8,0
22,130000,Mortgage,6.0,Personal,C,3000,13.49,0.02,N,2,0
37,50000,Rent,1.0,Homeimprovement,C,15000,13.22,0.3,Y,11,0
47,53808,Mortgage,4.0,Homeimprovement,B,15000,11.71,0.28,N,16,0
22,75000,Rent,2.0,Venture,C,7200,13.61,0.1,N,4,0
27,65000,Mortgage,8.0,Medical,B,3000,12.42,0.05,N,10,0
38,48000,Own,,Venture,A,7600,7.88,0.16,N,11,0
22,62400,Rent,3.0,Education,D,24000,14.84,0.38,N,2,1
26,88500,Mortgage,10.0,Education,A,10000,8.59,0.11,N,4,0
25,65454,Mortgage,9.0,Debtconsolidation,B,8400,11.99,0.13,N,2,0
39,48000,Rent,4.0,Medical,D,20500,14.59,0.43,N,16,1
22,59000,Mortgage,5.0,Medical,A,6000,,0.1,N,2,0
27,120000,Mortgage,3.0,Personal,B,14000,11.99,0.12,N,10,0
28,50000,Rent,4.0,Personal,A,15000,7.49,0.3,N,8,0
24,25800,Rent,0.0,Medical,A,6000,7.14,0.23,N,4,0
23,43955,Rent,7.0,Education,D,7800,15.62,0.18,N,3,0
27,34800,Rent,2.0,Venture,D,4000,14.54,0.11,Y,7,1
30,143000,Mortgage,11.0,Personal,A,18000,8.49,0.13,N,7,0
23,56525,Rent,1.0,Medical,B,15000,11.48,0.23,N,4,1
35,100000,Mortgage,9.0,Education,B,6000,9.99,0.06,N,7,0
23,75000,Mortgage,5.0,Personal,B,5000,11.12,0.07,N,2,0
24,57000,Rent,0.0,Personal,A,13500,6.92,0.24,N,2,0
33,300000,Own,8.0,Medical,D,25000,14.42,0.08,Y,7,0
26,57000,Mortgage,4.0,Education,C,12000,13.49,0.21,Y,2,0
22,60000,Mortgage,7.0,Education,D,10000,,0.17,N,3,0
24,18000,Rent,8.0,Personal,B,6000,12.21,0.33,N,2,1
24,38000,Mortgage,3.0,Debtconsolidation,B,16000,10.99,0.42,N,2,0
28,33600,Rent,12.0,Education,B,4200,10.0,0.13,N,5,0
26,97188,Rent,7.0,Venture,D,16000,12.8,0.16,N,3,0
40,52479,Rent,17.0,Homeimprovement,D,6600,14.54,0.13,N,17,1
27,80000,Rent,8.0,Homeimprovement,F,12800,18.67,0.16,Y,6,0
32,90000,Rent,11.0,Personal,C,20000,13.22,0.22,Y,6,0
28,33000,Rent,12.0,Personal,C,8000,14.65,0.24,N,9,1
22,30000,Rent,2.0,Education,C,13000,13.11,0.43,N,3,1
24,110000,Rent,4.0,Personal,A,8000,5.99,0.07,N,3,0
34,59000,Mortgage,1.0,Medical,C,20000,,0.34,Y,7,1
36,250000,Mortgage,14.0,Personal,C,31400,14.27,0.13,Y,16,0
31,65000,Rent,9.0,Venture,B,20000,10.65,0.31,N,8,1
27,72000,Mortgage,8.0,Venture,C,15250,13.16,0.21,Y,5,0
25,64800,Rent,5.0,Homeimprovement,A,10000,7.88,0.15,N,4,0
27,68000,Mortgage,4.0,Homeimprovement,D,30000,15.99,0.44,N,7,0
22,59600,Mortgage,6.0,Personal,A,6000,5.42,0.1,N,3,0
27,58000,Rent,0.0,Education,C,4600,13.99,0.08,Y,10,0
22,51500,Mortgage,6.0,Education,B,7500,9.88,0.15,N,3,0
38,140000,Mortgage,0.0,Homeimprovement,B,25000,9.99,0.18,N,12,0
28,200000,Mortgage,2.0,Medical,A,15000,8.9,0.07,N,10,0
30,57000,Mortgage,3.0,Medical,E,9000,17.93,0.16,Y,6,1
23,28000,Rent,0.0,Venture,C,5000,11.78,0.18,N,3,0
30,40525,Mortgage,8.0,Homeimprovement,C,4800,14.65,0.12,N,10,1
23,21600,Rent,1.0,Education,D,4500,15.65,0.21,N,2,1
26,71046,Mortgage,10.0,Debtconsolidation,B,6500,10.99,0.09,N,4,0
24,64000,Mortgage,8.0,Education,A,5000,7.88,0.08,N,4,1
23,91000,Rent,5.0,Education,B,10000,10.2,0.11,N,2,0
26,45900,Rent,0.0,Personal,B,12000,10.39,0.26,N,3,0
25,28800,Rent,2.0,Medical,A,1600,6.62,0.06,N,2,0
25,60000,Mortgage,9.0,Homeimprovement,A,6500,5.79,0.11,N,4,0
34,120000,Rent,4.0,Personal,B,12000,11.49,0.1,N,6,0
26,40000,Mortgage,6.0,Homeimprovement,B,6000,11.99,0.15,N,2,0
24,91000,Mortgage,5.0,Medical,A,15000,7.88,0.16,N,4,0
35,49872,Rent,2.0,Venture,A,8400,7.29,0.17,N,9,0
27,27000,Rent,3.0,Medical,B,6900,9.99,0.26,N,7,0
25,52000,Rent,9.0,Medical,C,17000,12.98,0.33,Y,2,1
30,57000,Mortgage,6.0,Homeimprovement,A,4000,8.0,0.07,N,8,0
23,95000,Mortgage,7.0,Personal,F,25000,18.78,0.26,N,4,0
23,31800,Rent,7.0,Personal,C,9600,13.48,0.3,Y,3,1
24,100000,Rent,1.0,Debtconsolidation,A,5000,,0.05,N,3,0
23,61000,Rent,2.0,Personal,D,8400,14.84,0.14,N,2,1
27,39000,Mortgage,6.0,Debtconsolidation,B,6400,10.99,0.16,N,10,0
36,55200,Rent,3.0,Medical,D,9900,14.84,0.18,Y,13,1
23,38000,Rent,7.0,Personal,B,12000,11.71,0.32,N,4,1
31,179000,Mortgage,13.0,Medical,C,11200,14.27,0.06,N,5,0
24,66000,Rent,3.0,Education,B,25000,9.91,0.38,N,2,1
45,38268,Mortgage,14.0,Personal,B,8400,12.18,0.22,N,11,0
24,70000,Mortgage,8.0,Venture,B,25000,9.62,0.36,N,2,0
26,34000,Mortgage,5.0,Education,B,5500,10.65,0.16,N,3,1
28,108000,Rent,2.0,Debtconsolidation,D,20000,15.31,0.19,Y,8,1
24,87000,Mortgage,7.0,Homeimprovement,B,25000,10.99,0.29,N,2,0
22,30000,Rent,,Venture,E,8000,,0.27,N,3,1
33,66500,Mortgage,1.0,Personal,A,9200,,0.14,N,7,0
23,140000,Mortgage,7.0,Personal,C,6000,13.49,0.04,Y,3,0
34,120000,Rent,17.0,Venture,B,35000,10.59,0.29,N,6,0
29,59000,Rent,4.0,Venture,G,20000,20.17,0.34,Y,5,1
24,39000,Rent,2.0,Homeimprovement,C,16000,13.06,0.41,N,2,1
31,36000,Rent,4.0,Medical,B,8000,10.65,0.22,N,6,0
32,40000,Rent,0.0,Medical,B,6000,12.69,0.15,N,8,0
28,63000,Mortgage,7.0,Education,C,8575,13.49,0.14,N,8,0
27,82000,Mortgage,0.0,Venture,B,14000,10.0,0.17,N,7,0
29,77000,Rent,3.0,Medical,C,17600,13.48,0.23,N,8,0
21,32000,Rent,5.0,Debtconsolidation,A,6000,5.42,0.19,N,4,0
33,26100,Rent,16.0,Personal,B,5000,10.75,0.19,N,6,0
33,235000,Mortgage,3.0,Education,B,25000,10.62,0.11,N,6,0
31,95000,Rent,3.0,Homeimprovement,D,24000,13.67,0.25,Y,10,0
23,73500,Rent,7.0,Personal,D,6000,14.96,0.08,Y,4,0
44,30000,Rent,6.0,Venture,C,5000,13.98,0.17,N,11,0
25,40000,Own,0.0,Education,B,8000,10.38,0.2,N,4,0
47,140000,Rent,4.0,Venture,C,10000,,0.07,Y,13,0
28,45000,Rent,6.0,Medical,D,3600,16.29,0.08,N,7,0
22,65000,Rent,0.0,Medical,B,15000,11.36,0.23,N,3,0
25,138000,Mortgage,9.0,Personal,A,8000,6.99,0.06,N,4,0
38,170000,Rent,0.0,Venture,A,5500,,0.03,N,13,0
22,18000,Rent,1.0,Education,C,4000,10.91,0.22,Y,4,1
28,41600,Own,0.0,Venture,B,13000,11.58,0.31,N,9,0
36,87000,Rent,5.0,Medical,C,5000,13.98,0.06,N,14,0
36,30500,Rent,3.0,Homeimprovement,B,8000,11.11,0.26,N,13,1
22,70000,Rent,6.0,Education,D,29100,15.99,0.42,N,3,1
23,46800,Own,7.0,Venture,C,9000,,0.19,N,4,0
